word, translation,translation,family,phonetics,gender,example_fr,example_en
tenir,hold,to hold,verb,təniʀ,transitive,tenir un stylo,to hold a pen
comprendre,understand,to comprise,verb,kɔ̃pʀɑ̃dʀ,transitive,Ce logement comprend quatre pièces.,This apartment consists of four rooms.
rendre,return,to give back,verb,ʀɑ̃dʀ,transitive,Je lui ai rendu les clés.,I gave back his keys.
attendre,wait,to wait for,verb,atɑ̃dʀ,transitive,attendre qqn à la gare,to wait for sb at the station
sortir,go out,at the end of,preposition,osɔʀtiʀdə,intransitive,Il s’est fait attaquer au sortir de chez lui.,He was attacked as he was leaving his house.
vivre,live,to live,verb,vivʀ,intransitive,avoir la joie de vivre,he’s still alive
entrer,enter,to enter,verb,ɑ̃tʀe,intransitive,entrer dans une pièce,to go/come into a room
reprendre,resume,to pick up,verb,ʀəpʀɑ̃dʀ,transitive,reprendre ses affaires,to pick up one’s things
porter,carry,to wear,verb,pɔʀte,transitive,porter un vêtement,to wear an item of clothing
chercher,search,to look for,verb,ʃɛʀʃe,transitive,chercher ses clefs,to look for one’s keys
revenir,come back,to come back,verb,ʀəvəniʀ,intransitive,Il n’est pas revenu.,He didn’t come back.
appeler,call,to call,verb,aple,transitive,appeler sa fille Chloé,to call one’s daughter Chloé
mourir,pass away,to die,verb,muʀiʀ,intransitive,mourir d’une maladie,to die of an illness
partir,go,to leave,verb,paʀtiʀ,intransitive,partir d’un endroit,to leave a place
jeter,throw,to throw,verb,ʒəte,transitive,un enfant qui jette des pierres dans l’eau,a child throwing stones into the water
suivre,to follow,to follow,verb,sɥivʀ,transitive,suivre qqn en voiture,to follow sb in a car
écrire,to write,to write,verb,ekʀiʀ,transitive,apprendre à écrire,to learn to write
montrer,to show,to show,verb,mɔ̃tʀe,transitive,montrer qqch à qqn,to show sth to sb
tomber,fall,to fall,verb,tɔ̃be,intransitive,tomber par terre,to fall down
ouvrir,to open,to open,verb,uvʀiʀ,transitive,ouvrir la porte,to open the door
arrêter,Stop,to stop,verb,aʀete,transitive,arrêter ses études,to drop out of college
perdre,to lose,to lose,verb,pɛʀdʀ,transitive,perdre un procès,to lose a trial
commencer,to start,to start,verb,kɔmɑ̃se,transitive,commencer un travail,to start a job
paraître,look,to appear,verb,paʀɛtʀ,intransitive,Il paraît sévère.,He seems strict.
marcher,walk,to walk,verb,maʀʃe,intransitive,Je préfère marcher plutôt que de prendre le métro.,I prefer walking to taking the subway.
lever,raise,to raise,verb,ləve,transitive,lever la main,to raise one’s hand
permettre,allow,to permit,verb,pɛʀmɛtʀ,transitive,permettre qqch à qqn,to allow sb sth
asseoir,Sit,to sit,verb,aswaʀ,transitive,asseoir un enfant dans un fauteuil,to sit a child in an armchair
écouter,listen,to listen to,verb,ekute,transitive,écouter qqn,to listen so sb
monter,ascend,to go up,verb,mɔ̃te,intransitive,Il est monté à l’arbre.,He climbed up the tree.
apercevoir,see,to catch sight of,verb,apɛʀsəvwaʀ,transitive,apercevoir qqn dans la foule,to catch sight of sb in the crowd
recevoir,to receive,to receive,verb,ʀəsəvwaʀ,transitive,recevoir une lettre,to receive a letter
servir,to serve,to serve,verb,sɛʀviʀ,transitive,servir les invités,to serve the guests
finir,finish,to end,verb,finiʀ,transitive,finir un travail,to finish a job
rire,to laugh,to laugh,verb,ʀiʀ,intransitive,avoir envie de rire,to want to laugh
crier,yell,to shout,verb,kʀije,transitive,crier des ordres à qqn,to shout orders at sb
jouer,to play,to play,verb,ʒwe,transitive,jouer aux cartes,to play cards
tourner,turn,to turn,verb,tuʀne,transitive,tourner les yeux vers qqn,to turn one’s eyes towards sb
garder,keep,to look after,verb,ɡaʀde,transitive,une nourrice qui garde un bébé,a nurse looking after a baby
reconnaître,recognize,to recognize,verb,ʀəkɔnɛtʀ,transitive,reconnaître un morceau de musique,to recognize a piece of music
quitter,to leave,to leave,verb,kite,transitive,quitter son pays d’origine,to leave one’s country of origin
manger,eat,to eat,verb,mɑ̃ʒe,transitive,J’ai mangé une pomme.,I ate an apple.
courir,run,to run,verb,kuʀiʀ,intransitive,"Cours, tu es en retard !",Run! You’re late!
continuer,Carry on,to continue,verb,kɔ̃tinɥe,transitive,continuer un voyage,to continue a journey
oublier,forget,to forget,verb,ublije,transitive,J’ai oublié son nom.,I forgot his name.
descendre,go down,to go down,verb,desɑ̃dʀ,transitive,descendre les escaliers,to go downstairs
cacher,hide,to hide,verb,kaʃe,transitive,cacher des documents,to hide documents
poser,to pose,to put,verb,poze,transitive,poser un plat sur la table,to put a dish on the table
tirer,shoot,to pull,verb,tiʀe,transitive,tirer ses manches,to pull up one’s sleeves
présenter,present,to introduce,verb,pʀezɑ̃te,transitive,Je te présente ma femme.,This is my wife.
ajouter,add,to add,verb,aʒute,transitive,ajouter du sel à un plat,to add salt to a dish
agir,to act,to act,verb,aʒiʀ,transitive,Il devient urgent d’agir.,It’s urgent to take action.
retrouver,find,to find,verb,ʀətʀuve,transitive,J’ai retrouvé mes clés.,I found my keys.
offrir,to offer,to give,verb,ɔfʀiʀ,transitive,offrir des fleurs à qqn,to give sb flowers
apprendre,learn,to learn,verb,apʀɑ̃dʀ,transitive,apprendre à marcher,to learn to walk
tuer,kill,to kill,verb,tɥe,transitive,The aim of the game is to zap as many aliens as possible.,
retourner,return,to turn over,verb,ʀətuʀne,transitive,retourner un steak dans la poêle,to turn a steak over in a skillet
rencontrer,meet,to meet,verb,ʀɑ̃kɔ̃tʀe,transitive,Je l’ai rencontré dans la rue.,I met him in the street.
envoyer,to send,to send,verb,ɑ̃vwaje,transitive,envoyer qqn chercher qqch,to send sb to get sth
dormir,to sleep,to sleep,verb,dɔʀmiʀ,intransitive,dormir dans son lit,to sleep in one’s bed
pousser,push,to push,verb,puse,transitive,pousser une voiture en panne,to push a car that has broken down
rappeler,call back,to call back,verb,ʀaple,transitive,Rappelle-moi demain !,Call me back tomorrow!
lire,read,to read,verb,liʀ,transitive,lire un texte à haute voix,to read a text aloud
changer,switch,to exchange,verb,ʃɑ̃ʒe,transitive,changer qqch contre qqch,to exchange sth for sth
essayer,try,to try,verb,eseje,transitive,essayer une nouvelle voiture,to try out a new car
compter,count,to count,verb,kɔ̃te,transitive,compter les points,to keep score
occuper,to occupy,to occupy,verb,ɔkype,transitive,Il occupe la salle de bains.,He’s in the bathroom.
expliquer,explain,to explain,verb,ɛksplike,transitive,expliquer qqch à qqn,to explain sth to sb
frapper,hit,to hit,verb,fʀape,transitive,Il l’a frappé plusieurs fois.,He hit him several times.
travailler,to work,to work,verb,tʀavaje,intransitive,Elle travaille dans un musée.,She works in a museum.
obtenir,get,to obtain,verb,ɔptəniʀ,transitive,obtenir un poste,to get a job
rentrer,return,to go back in,verb,ʀɑ̃tʀe,intransitive,rentrer dans la maison,to go back into the house
pleurer,cry,to cry,verb,plœʀe,intransitive,pleurer de rire,to cry with laughter
répéter,repeat,to repeat,verb,ʀepete,transitive,répéter une question,to repeat a question
payer,pay,to pay,verb,peje,transitive,payer qqn,to pay sb
apporter,to bring,to bring,verb,apɔʀte,transitive,Il a apporté une bouteille de vin.,He brought a bottle of wine.
exister,to exist,to exist,verb,ɛɡziste,intransitive,des espèces qui n’existent plus aujourd’hui,species that no longer exist
boire,to drink,to drink,verb,bwaʀ,transitive,boire du thé,to drink tea
sourire,smile,to smile,verb,suʀiʀ,intransitive,sourire à qqn,to smile at sb
coucher,sleep,to put to bed,verb,kuʃe,transitive,coucher un enfant,to put a child to bed
causer,cause,to cause,verb,koze,transitive,causer des ennuis à qqn,to cause trouble for sb
raconter,tell,to tell,verb,ʀakɔ̃te,transitive,raconter une histoire,to tell a story
serrer,tighten,to hold tight,verb,seʀe,transitive,serrer le bras de qqn,to clutch sb’s arm
songer,wonder,to think,verb,sɔ̃ʒe,intransitive,songer aux conséquences d’un acte,to think about the consequences of an act
manquer,to lack,to be lacking,verb,mɑ̃ke,intransitive,L’eau a manqué.,Water was in short supply.
nommer,appoint,to name,verb,nɔme,transitive,Comment ont-ils nommé leur fille ?,What did they name their daughter?
conduire,drive,to drive,verb,kɔ̃dɥiʀ,transitive,conduire une voiture,to drive a car
saisir,grab,to seize,verb,seziʀ,transitive,saisir un bâton,to grab a stick
demeurer,remain,to live,verb,dəmœʀe,intransitive,Il a demeuré à Lyon.,He lived in Lyon.
remettre,reset,to put back,verb,ʀəmɛtʀ,transitive,remettre qqch au réfrigérateur,to put sth back in the refrigerator
disparaître,vanish,to disappear,verb,dispaʀɛtʀ,intransitive,La douleur a disparu.,The pain has disappeared.
battre,beat,to beat,verb,batʀ,transitive,battre un camarade de classe,to beat a schoolmate
toucher,to touch,to touch,verb,tuʃe,transitive,toucher un tissu,to touch a fabric
apparaître,appear,to appear,verb,apaʀɛtʀ,intransitive,Elle est apparue à la fenêtre.,She appeared at the window.
souffrir,suffer,to suffer,verb,sufʀiʀ,intransitive,Il souffre beaucoup.,He’s suffering a lot.
fermer,to close,to close,verb,fɛʀme,transitive,Il faut fermer les fenêtres.,We must shut the windows.
accepter,accept,fall in with,phrasal verb,,,,
tendre,tender,tender,adjective,tɑ̃dʀ,transitive,être tendre avec qqn,to be tender with sb
naître,be born,to be born,verb,nɛtʀ,intransitive,Il est né au mois de février.,He was born in February.
sauver,to save,to save,verb,sove,transitive,sauver qqn de la noyade,to save sb from drowning
avancer,moving forward,to move forward,verb,avɑ̃se,transitive,avancer la main vers qqch,to reach towards sth
traverser,to cross,to go through,verb,tʀavɛʀse,transitive,L’eau a traversé le plancher.,The water has soaked through the floor.
souvenir,memory,memory,noun,suvəniʀ,masculine,garder un bon / mauvais souvenir de qqch,to have good/bad memories of sth
couvrir,cover,to cover,verb,kuvʀiʀ,transitive,couvrir une voiture d’une bâche,to cover a car with a tarp
gagner,to win,to earn,verb,ɡaɲe,transitive,gagner beaucoup d’argent,to earn a lot of money
former,form,to form,verb,fɔʀme,transitive,former une nouvelle équipe,to form a new team
plaire,please,to please,verb,plɛʀ,transitive,Elle lui plaît beaucoup.,He likes her a lot.
embrasser,to kiss,to kiss,verb,ɑ̃bʀase,transitive,embrasser qqn sur la bouche,to kiss sb on the mouth
oser,dare,to dare,verb,oze,transitive,Il a osé l’appeler.,He dared to call her.
empêcher,avoid,to prevent,verb,ɑ̃peʃe,transitive,empêcher le pire,to prevent the worst from happening
refuser,refuse,to refuse,verb,ʀəfyze,transitive,refuser une invitation,to refuse an invitation
décider,decide,to decide,verb,deside,transitive,Il a décidé qu’il partirait demain.,He’s decided to leave tomorrow.
produire,produce,to produce,verb,pʀɔdɥiʀ,transitive,produire une vague de protestation,to cause a wave of protests
charger,load,to load,verb,ʃaʀʒe,transitive,charger une voiture,to load a car
mêler,mix,to mix,verb,mele,transitive,mêler des odeurs,to mix smells
espérer,hope,to hope,verb,ɛspeʀe,transitive,Elle espère gagner.,She hopes to win.
cesser,to cease,to stop,verb,sese,intransitive,Le bruit a cessé.,The noise has stopped.
ressembler,look like,,,,,,
chanter,sing,to sing,verb,ʃɑ̃te,intransitive,chanter juste / faux,to sing in tune / off key
approcher,approach,to move closer,verb,apʀɔʃe,transitive,approcher la table du canapé,to move the table closer to the couch
prier,pray,to pray,verb,pʀije,intransitive,prier pour qqn,to pray for sb
échapper,escape,to escape,verb,eʃape,intransitive,échapper à une obligation,to escape from an obligation
glisser,slip,to slide,verb,ɡlise,intransitive,glisser sur la neige,to slide across the snow
briller,shine,to shine,verb,bʀije,intransitive,The light shone from the window,
brûler,burn,to burn,verb,bʀyle,transitive,brûler des feuilles mortes,to burn dead leaves
placer,to place,to place,verb,plase,transitive,placer qqn à table,to seat sb
juger,judge,to judge,verb,ʒyʒe,transitive,juger un criminel,to try a criminal
suffire,suffice,to suffice,verb,syfiʀ,intransitive,Ces provisions me suffiront.,These supplies will be enough for me.
atteindre,reach,to reach,verb,atɛ̃dʀ,transitive,atteindre le sommet d’une montagne,to reach the top of a mountain
annoncer,announce,to announce,verb,anɔ̃se,transitive,annoncer son mariage,to announce one’s marriage
élever,raise,to build,verb,eləve,transitive,élever un mur,to put up a wall
acheter,buy,to buy,verb,aʃte,transitive,J’ai acheté un cadeau pour mon fils.,I bought my son a gift.
mener,lead,to lead,verb,məne,transitive,Le taxi les mènera à l’aéroport.,The taxi will take them to the airport.
préparer,to prepare,to prepare,verb,pʀepare,transitive,préparer ses affaires,to get one’s things ready
assurer,ensure,to assure,verb,asyʀe,transitive,assurer qqn de son amitié,to assure sb of one’s friendship
deviner,to guess,to guess,verb,dəvine,transitive,deviner un secret,to guess a secret
considérer,consider,to consider as,verb,kɔ̃sideʀe,transitive,Ils le considèrent comme leur fils.,They consider him to be their son.
appartenir,to belong,to belong,verb,apaʀtəniʀ,transitive,Ce livre m’appartient.,This book belongs to me.
représenter,represent,to represent,verb,ʀəpʀezɑ̃te,transitive,Ce tableau représente un paysage.,This is a painting of a landscape.
tromper,deceive,to deceive,verb,tʀɔ̃pe,transitive,chercher à tromper qqn,to try to deceive sb
vendre,sell,to sell,verb,vɑ̃dʀ,transitive,vendre qqch à qqn,to sell sth to sb
craindre,to fear,to be afraid of,verb,kʀɛ̃dʀ,transitive,craindre qqn,to be afraid of sb
emporter,carry,to take,verb,ɑ̃pɔʀte,transitive,emporter un sac,to take a bag
exprimer,Express,to express,verb,ɛkspʀime,transitive,exprimer sa colère,to express one’s anger
rouler,roll,to roll,verb,ʀule,intransitive,faire rouler une balle,to roll a ball
posséder,own,to possess,verb,pɔsede,transitive,posséder une voiture,to have a car
réveiller,wake,to wake up,verb,ʀeveje,transitive,réveiller qqn,to wake sb up
aider,help,to help,verb,ede,transitive,aider qqn à faire qqch,to help sb do sth
découvrir,discover,to discover,verb,dekuvʀiʀ,transitive,découvrir la vérité,to discover the truth
choisir,to choose,to choose,verb,ʃwaziʀ,transitive,choisir un déguisement,to choose a disguise
prononcer,pronounce,to pronounce,verb,pʀɔnɔ̃se,transitive,prononcer un verdict,to pronounce a verdict
taire,to hush up,to conceal,verb,tɛʀ,transitive,taire un secret,to conceal a secret
rêver,dream,to dream,verb,ʀeve,intransitive,"rêver de qqn, de qqch","to dream of sb, of sth"
appuyer,to press,to lean,verb,apɥije,transitive,appuyer sa tête contre le dossier,to rest one’s head on the seatback
étendre,to expand,to stretch,verb,etɑ̃dʀ,transitive,étendre ses jambes,to stretch one’s legs
trembler,to shiver,to tremble,verb,tʀɑ̃ble,intransitive,avoir la main qui tremble,My hand is shaking.
défendre,defend,to defend,verb,defɑ̃dʀ,transitive,L’armée défend la ville.,The army is defending the city.
créer,create,to create,verb,kʀee,transitive,créer une entreprise,to set up a company
maintenir,maintain,to restrain,verb,mɛ̃təniʀ,transitive,maintenir qqn avec force,to forcefully restrain sb
indiquer,indicate,to indicate,verb,ɛ̃dike,transitive,un panneau qui indique une direction,a sign showing which way to go
promettre,to promise,to promise,verb,pʀɔmɛtʀ,transitive,J’ai promis de garder le secret.,I promised to keep it secret.
relever,raise,to stand up,verb,ʀələve,transitive,relever qqn,to make sb stand up
abandonner,to abandon,abandon,verb,,,,
ignorer,ignore,to not know,verb,iɲɔʀe,transitive,J’ignore son nom.,I don’t know his name.
accompagner,to accompany,come along,phrasal verb,,,,
adresser,address,to address,verb,adʀese,transitive,adresser des vœux / des compliments à qqn,to address greetings / pay compliments to sb
observer,watch,to observe,verb,ɔpsɛʀve,transitive,observer qqn de loin,to observe sth from a distance
séparer,to separate,to separate,verb,sepaʀe,transitive,séparer le linge sale du linge propre,to separate the dirty washing from the clean washing
marier,marry,to marry,verb,maʀje,transitive,le maire qui les a mariés,the mayor who married them
prévoir,provide,to anticipate,verb,pʀevwaʀ,transitive,prévoir le pire,to expect the worst
amener,lead,to bring,verb,aməne,transitive,amener son fils à l’école,to take one’s son to school
obliger,force,to oblige,verb,ɔbliʒe,transitive,Il m’a obligé à le suivre.,He made me follow him.
éclairer,light,to light,verb,ekleʀe,transitive,éclairer une pièce,to light a room
poursuivre,to pursue,to pursue,verb,puʀsɥivʀ,transitive,poursuivre un prisonnier en fuite,to pursue an escaped prisoner
livrer,deliver,to deliver,verb,livʀe,transitive,livrer une pizza,to deliver a pizza
contenir,contain,to contain,verb,kɔ̃təniʀ,transitive,Ce sac contient des vêtements.,This bag contains clothes.
fuir,to run away,to run away from,verb,fɥiʀ,transitive,Ils ont fui leur pays.,They fled their country.
couler,flow,to flow,verb,kule,intransitive,faire couler de l’eau,to run some water
proposer,to propose,to offer,verb,pʀɔpoze,transitive,proposer un arrangement à l’amiable,to propose an out-of-court settlement
éprouver,experience,to feel,verb,epʀuve,transitive,éprouver de la colère,to feel angry
retenir,hold back,to reserve,verb,ʀətəniʀ,transitive,retenir une chambre d’hôtel,to reserve a hotel room
attacher,to attach,to attach,verb,ataʃe,transitive,attacher ses cheveux,to tie up one’s hair
voler,steal,to fly,verb,vɔle,intransitive,L’avion vole à haute altitude,The plane is flying at high altitude.
entraîner,train,to drag,verb,ɑ̃tʀene,transitive,entraîner qqn dans sa chute,to bring sb down with one
surprendre,surprise,to surprise,verb,syʀpʀɑ̃dʀ,transitive,Sa réaction me surprend.,I’m surprised by his reaction.
briser,to break,to break,verb,bʀize,transitive,briser un espoir,to dash someone’s hopes
imaginer,imagine,to imagine,verb,imaʒine,transitive,imaginer sa vie dans dix ans,to imagine one’s life in ten years
diriger,lead,to lead,verb,diʀiʒe,transitive,diriger une entreprise,to manage a company
parvenir,reach,to reach,verb,paʀvəniʀ,transitive,parvenir au sommet d’une montagne,to reach the top of a mountain
pénétrer,enter,to go in,verb,penetʀe,intransitive,pénétrer dans un bâtiment,to go into a building
remarquer,note,to notice,verb,ʀəmaʀke,transitive,remarquer un détail,to notice a detail
éviter,to avoid,to avoid,verb,evite,transitive,éviter un danger,to avoid a danger
établir,establish,ascertain,verb,,,,
réussir,succeed,to succeed,verb,ʀeysiʀ,intransitive,L’opération a réussi.,The operation was a success.
pencher,lean,to lean,verb,pɑ̃ʃe,transitive,pencher la tête,to tilt one’s head
habiter,to live,to inhabit,verb,abite,transitive,Il habite une belle maison.,He lives in a nice house.
entourer,surround,to circle,verb,ɑ̃tuʀe,transitive,entourer les fautes en rouge,to circle mistakes in red
déclarer,to declare,to declare,verb,deklaʀe,transitive,déclarer son amour à qqn,to declare one’s love to sb
étonner,astound,to surprise,verb,etɔne,transitive,Cela m’étonne.,I find that surprising.
dresser,to draw up,to stand up,verb,dʀese,transitive,dresser la tête,to raise one’s head
durer,last,to last,verb,dyʀe,intransitive,Ça ne peut plus durer.,This can’t last.
fixer,to stare,to fix,verb,fikse,transitive,fixer un tableau au mur,to put a painting on the wall
désirer,to desire,to want,verb,deziʀe,transitive,Il désire vous voir.,He wants to see you.
arracher,snatch,to pull out/up,verb,aʀaʃe,transitive,arracher les mauvaises herbes,to pull up weeds
soutenir,support,to hold up,verb,sutəniʀ,transitive,soutenir une personne blessée,to hold up an injured person
couper,cut,to cut,verb,kupe,transitive,couper du pain,to slice bread
examiner,look,to examine,verb,ɛɡzamine,transitive,examiner un manuscrit,to examine a manuscript
douter,doubt,to doubt,verb,dute,intransitive,Je doute de sa sincérité.,I doubt his sincerity.
retirer,remove,to take away,verb,ʀətiʀe,transitive,Les gendarmes lui ont retiré son permis de conduire.,The gendarmes took away his driver’s license.
promener,to walk,to walk,verb,pʀɔməne,transitive,promener un chien,to walk a dog
forcer,force,to force,verb,fɔʀse,transitive,forcer une porte,to force open a door
revoir,meet again,to see again,verb,ʀəvwaʀ,transitive,revoir un film,to see a movie again
remplir,fill,to fill,verb,ʀɑ̃pliʀ,transitive,remplir un seau d’eau,to fill a pail with water
terminer,finish,to finish,verb,tɛʀmine,transitive,terminer un travail,to finish a job
tenter,try,to tempt,verb,tɑ̃te,transitive,Ce projet me tente.,I find this project tempting.
remonter,ride up,to go back up,verb,ʀəmɔ̃te,intransitive,Elle est remontée dans sa chambre.,She went back up to her room.
installer,install,to put,verb,ɛ̃stale,transitive,installer un lit dans une pièce,to put a bed in a room
soulever,raise,to lift,verb,suləve,transitive,soulever un meuble,to lift a piece of furniture
allumer,light up,to light,verb,alyme,transitive,allumer une cigarette,to light a cigarette
imposer,impose,to impose,verb,ɛ̃poze,transitive,imposer ses conditions à qqn,to impose one’s terms on sb
respirer,breathe,to breathe,verb,ʀɛspiʀe,intransitive,respirer par le nez,to breathe through the nose
baisser,lower,to lower,verb,bese,transitive,baisser un store,to lower a blind
souffler,blow,to blow,verb,sufle,intransitive,souffler sur qqch,to blow on sth
attirer,attract,to attract,verb,atiʀe,transitive,La lumière attire les moustiques.,Light attracts mosquitoes.
prêter,to lend,to lend,verb,pʀete,transitive,prêter de l’argent à qqn,to lend money to sb
amuser,amuse,to amuse,verb,amyze,transitive,un jeu qui amuse les enfants,a game children find amusing
éclater,to burst,to explode,verb,eklate,intransitive,Le pneu a éclaté.,The tire burst.
réunir,reunite,to bring together,verb,ʀeyniʀ,transitive,réunir des amis,to bring some friends together
traiter,treat,to treat,verb,tʀete,transitive,bien traiter un animal,to treat an animal well
engager,to hire,to take on,verb,ɑ̃ɡaʒe,transitive,engager une secrétaire,to employ a secretary
traîner,drag,to drag,verb,tʀene,transitive,des prisonniers qui traînent leurs chaînes,prisoners dragging their chains
employer,to employ,to use,verb,ɑ̃plwaje,transitive,employer la force,to use force
marquer,to mark,to mark,verb,maʀke,transitive,marquer un paragraphe d’un trait de crayon,to mark a paragraph in pencil
prouver,to prove,to prove,verb,pʀuve,transitive,prouver l’innocence de qqn,to prove sb’s innocence
importer,import,to import,verb,ɛ̃pɔʀte,transitive,importer des fruits d’Afrique,to import fruit from Africa
exiger,require,to demand,verb,ɛɡziʒe,transitive,Il exige ce travail pour demain.,He insists on the work being done by tomorrow.
reposer,rest,to stand,verb,ʀəpoze,intransitive,reposer sur le sol,to stand on the floor
danser,dance,to dance,verb,dɑ̃se,intransitive,apprendre à danser le rock,to learn to dance the jive
saluer,greet,to greet,verb,salɥe,transitive,Je l’ai salué avant de partir.,I said goodbye to her before I left.
accorder,grant,hang together,phrasal verb,,,,
achever,finish,to complete,verb,aʃəve,transitive,achever un travail,to finish a job
avouer,confess,to admit,verb,avwe,transitive,Il a enfin avoué son crime.,He ended up confessing his crime.
distinguer,to distinguish,to distinguish,verb,distɛ̃ɡe,transitive,On distingue qqch à l’horizon.,You can make something out on the horizon.
emmener,bring,to take,verb,ɑ̃məne,transitive,emmener les enfants à l’école,to take the children to school
agiter,shake,to shake,verb,aʒite,transitive,Agiter le flacon avant de l’ouvrir.,Shake the bottle before opening.
hésiter,hesitate,to hesitate,verb,ezite,intransitive,hésiter entre deux dates,to hesitate between two dates
sonner,ring,to ring,verb,sɔne,intransitive,Le téléphone sonne.,The phone’s ringing.
composer,compose,to make,verb,kɔ̃poze,transitive,composer un numéro de téléphone,to dial a number
enlever,to take off,to remove,verb,ɑ̃ləve,transitive,enlever son pull,to take off one’s sweater
rejoindre,rejoin,to join,verb,ʀəʒwɛ̃dʀ,transitive,rejoindre ses amis,to join one’s friends
ramener,bring back,to take back,verb,ʀaməne,transitive,ramener qqn chez lui,to take sb back home
étudier,to study,to study,verb,etydje,transitive,étudier l’anglais,to study English
partager,share,to share,verb,paʀtaʒe,transitive,partager un sandwich en deux,to divide a sandwich in two
chasser,hunt,to hunt,verb,ʃase,transitive,chasser le sanglier,to hunt wild boar
interrompre,interrupt,to interrupt,verb,ɛ̃teʀɔ̃pʀ,transitive,interrompre une conversation,to interrupt a conversation
éloigner,remove,to move away,verb,elwaɲe,transitive,éloigner qqn de qqch,to move sth away from sb
réduire,reduce,to reduce,verb,ʀedɥiʀ,transitive,réduire un prix de moitié,to reduce a price by half
éteindre,switch off,blow out,verb,,,,
recommencer,restart,to start again,verb,ʀəkɔmɑ̃se,transitive,Il a dû tout recommencer.,He had to do it all again.
sauter,jump,to jump,verb,sote,intransitive,sauter par-dessus un mur,to jump over a wall
plaindre,complain,to feel sorry for,verb,plɛ̃dʀ,transitive,,
préférer,prefer,to prefer,verb,pʀefeʀe,transitive,Je préfère les desserts.,I prefer desserts.
révéler,reveal,to reveal,verb,ʀevele,transitive,révéler qqch à qqn,to reveal sth to sb
subir,undergo,to suffer,verb,sybiʀ,transitive,subir un échec,to suffer a failure
rapporter,report,to bring back,verb,ʀapɔʀte,transitive,rapporter un livre à la bibliothèque,to take a book back to the library
coûter,cost,to cost,verb,kute,intransitive,La place coûte dix euros.,The ticket costs ten euros.
réfléchir,reflect,to think,verb,ʀefleʃiʀ,intransitive,Je vais réfléchir.,I’ll think about it.
remercier,thank,to thank,verb,ʀəmɛʀsje,transitive,Je te remercie pour ta lettre.,Thanks for your letter.
déposer,deposit,to put,verb,depoze,transitive,déposer un livre sur la table,to put a book on the table
fumer,to smoke,to smoke,verb,fyme,transitive,Elle fume deux cigarettes par jour.,She smokes two cigarettes per day.
affirmer,to affirm,to affirm,verb,afiʀme,transitive,Il affirme que ce n’est pas lui.,He says it isn’t him.
convenir,suit,to be right/appropriate,verb,kɔ̃vniʀ,intransitive,trouver le mot qui convient,to find the right word
